TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,-0.08,Percent Bias,Table 4,-0.08,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,-0.12,Percent Bias,Table 4,-0.12,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.5,Percent Bias,Table 4,0.5,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.33,CC,Table 4,0.33,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.37,CC,Table 4,0.37,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.35,CC,Table 4,0.35,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0,NSE,Table 4,0,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.05,NSE,Table 4,0.05,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0,NSE,Table 4,0,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,53,2019,Medjerda ‚Äì Jendouba station,Tunisia|Algeria,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.437,CC,Table 5,0.437,CC,RENDANI,Performance evaluation of satellite-based rainfall products on hydrological modeling for a transboundary catchment in northwest Africa,https://doi.org/10.1007/s00704-019-02928-3,"Guermazi, E.; Milano, M.; Reynard, E.",Guermazi et al. (2019)
Daily,53,2019,Medjerda ‚Äì Cherfech station,Tunisia|Algeria,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.471,CC,Table 5,0.471,CC,RENDANI,Performance evaluation of satellite-based rainfall products on hydrological modeling for a transboundary catchment in northwest Africa,https://doi.org/10.1007/s00704-019-02928-3,"Guermazi, E.; Milano, M.; Reynard, E.",Guermazi et al. (2019)
Daily,53,2019,Medjerda ‚Äì Tebessa station,Tunisia|Algeria,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.319,CC,Table 5,0.319,CC,RENDANI,Performance evaluation of satellite-based rainfall products on hydrological modeling for a transboundary catchment in northwest Africa,https://doi.org/10.1007/s00704-019-02928-3,"Guermazi, E.; Milano, M.; Reynard, E.",Guermazi et al. (2019)
Daily,53,2019,Medjerda ‚Äì Khemissa station,Tunisia|Algeria,PERSIANN-CDR,PERSIANN,PERSIANN CDR,Satellite,0.418,CC,Table 5,0.418,CC,RENDANI,Performance evaluation of satellite-based rainfall products on hydrological modeling for a transboundary catchment in northwest Africa,https://doi.org/10.1007/s00704-019-02928-3,"Guermazi, E.; Milano, M.; Reynard, E.",Guermazi et al. (2019)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,PERSIANN-RT,PERSIANN,PERSIANN-RT,Satellite,,,Figure 8,0.75,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,PrISM,PRISM,PRISM,Gauge,0.81,CC,Table 3,0.81,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,PrISM,PRISM,PRISM,Gauge,0.81,CC,Table 3,0.81,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,PrISM,PRISM,PRISM,Gauge,4.4,RMSE,Table 3,4.4,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,PrISM,PRISM,PRISM,Gauge,3.7,RMSE,Table 3,3.7,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,39,2020,U2H006 (Upper uMngeni),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,-0.27,NSE,,-0.27,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,U2H007 (Upper uMngeni),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,-0.98,NSE,,-0.98,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,U2H013 (Upper uMngeni),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,0.16,NSE,,0.16,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,V6H004 (Upper uThukela),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,-0.11,NSE,,-0.11,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,V7H017 (Upper uThukela),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,0.1,NSE,,0.1,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,V2H006 (Upper uThukela),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,-0.06,NSE,,-0.06,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,H1H013 (Upper and Central Breede),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,0.03,NSE,,0.03,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,H4H016 (Upper and Central Breede),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,-0.04,NSE,,-0.04,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Daily,39,2020,H4H018 (Upper and Central Breede),South Africa,Rain gauge,GAUGE,Rain gauge,Gauge,-1.53,NSE,,-1.53,NSE,ABDOULAYE,Assessment of satellite-derived rainfall and its use in the ACRU agro-hydrological model,https://doi.org/10.17159/wsa/2020.v46.i4.9068,"Suleman, S.; Chetty, K.T.; Clark, D.J.; Kapangaziwiri, E.",Suleman et al. (2020)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,0.88,CC,Table 5,0.88,CC,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,16.74,RMSE,Table 5,16.74,RMSE,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,0.95,POD,Table 5,0.95,POD,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,0.96,Bias,Table 5,-0.04,Bias,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,0.1,FAR,Table 5,0.1,FAR,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,0.73,MAE,Table 5,-0.73,ME,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,RFE,RFE,RFE,Satellite,0.4,NSE,Table 5,0.4,NSE,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,RFE,RFE,RFE,Satellite,~0.4 (range: ~0.2‚Äì~0.6),CC,,0.68,CC,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,RFE,RFE,RFE,Satellite,~6.0 (range: ~4.0 to ~9.0),RMSE,Figure5,3.665,RMSE,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,104,2023,Djibouti,Djibouti,RFE,RFE,RFE,Satellite,7.47,RMSE,Table 2,7.47,RMSE,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,RFE,RFE,RFE,Satellite,~0.75 (range: ~0.6‚Äì~0.9),POD,Figure 7,0.82,POD,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,104,2023,Djibouti,Djibouti,RFE,RFE,RFE,Satellite,0.522,POD,Table 2,0.522,POD,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,104,2023,Djibouti,Djibouti,RFE,RFE,RFE,Satellite,0.45,Bias,Table 2,0.45,Bias,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,RFE,RFE,RFE,Satellite,~0.2 (range: ~0.05‚Äì~0.4),FAR,Figure 7,0.41,FAR,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB - mean across stations,Botswana|Namibia,RFE,RFE,RFE,Satellite,2.5,MAE,Figure 5,0.795,MAE,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,RFE,RFE,RFE,Satellite,0.5,CSI,Figure 7,0.5,CSI,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,104,2023,Djibouti,Djibouti,RFE,RFE,RFE,Satellite,,,Table 2,0.09,CC,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,131,2021,"Nasia River Basin, Ghana",Ghana,RFE 2.0,RFE,RFE V2,Satellite,0.13‚Äì0.41,CC,,0.27,CC,AYA,Evaluation of RFE Satellite Precipitation and its Use in Streamflow Simulation in Poorly Gauged Basins,https://doi.org/10.1007/s40710-021-00495-2,"Darko, S.; Adjei, K.A.; Gyamfi, C.; Odai, S.N.; Osei-Wusuansa, H.",Darko et al. (2021)
Daily,31,2021,"Lake Victoria basin, Kenya (wet cropping season 2017)",Kenya,RFE2,RFE,RFE V2,Satellite,0.95,POD,,0.95,POD,AYA,Satellite rainfall bias assessment for crop growth simulation ‚Äö√Ñ√¨ A case study of maize growth in Kenya,https://doi.org/10.1016/j.agwat.2021.107204,"Omondi, C.K.; Rientjes, T.H.M.; Booij, M.J.; Nelson, A.D.",Omondi et al. (2021)
Daily,31,2021,"Lake Victoria basin, Kenya (dry cropping season 2014)",Kenya,RFE2,RFE,RFE V2,Satellite,0.85,POD,,0.85,POD,AYA,Satellite rainfall bias assessment for crop growth simulation ‚Äö√Ñ√¨ A case study of maize growth in Kenya,https://doi.org/10.1016/j.agwat.2021.107204,"Omondi, C.K.; Rientjes, T.H.M.; Booij, M.J.; Nelson, A.D.",Omondi et al. (2021)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,RFE2.0,RFE,RFE V2,Satellite,-0.23,Percent Bias,Table 4,-0.23,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,RFE2.0,RFE,RFE V2,Satellite,-0.17,Percent Bias,Table 4,-0.17,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.14,Percent Bias,Table 4,0.14,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.64,CC,Table 4,0.64,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.55,CC,Table 4,0.55,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.64,CC,Table 4,0.64,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.36,NSE,Table 4,0.36,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.06,NSE,Table 4,0.06,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,RFE2.0,RFE,RFE V2,Satellite,0.34,NSE,Table 4,0.34,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,26,2022,Ankavia watershed,Madagascar,RFEv2,RFE,RFE V2,Satellite,15,RMSE,,15,RMSE,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,26,2022,Ankavia watershed,Madagascar,RFEv2,RFE,RFE V2,Satellite,~0.5‚Äì0.6,POD,,0.55,POD,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,26,2022,Ankavia watershed,Madagascar,RFEv2,RFE,RFE V2,Satellite,6,MAE,,6,MAE,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,26,2022,Ankavia watershed,Madagascar,RFEv2,RFE,RFE V2,Satellite,‚Äî (R¬≤ = 0.41),CC,,0.41,R¬≤,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,RFEv2,RFE,RFE V2,Satellite,0.48,CC,Table 5,0.48,CC,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,RFEv2,RFE,RFE V2,Satellite,25,MAE,Table 5,25,MAE,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,RFEv2,RFE,RFE V2,Satellite,-8,Percent Bias,Table 5,-0.08,Bias,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,RFEv2,RFE,RFE V2,Satellite,50,RMSE,Table 5,50,RMSE,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,26,2022,Ankavia watershed,Madagascar,RFEv3,RFE,RFE V3,Satellite,0.94,Slope of linear regression (a),,0.94,Slope of linear regression (a),AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,12,2017,Kafue Hook,Zambia,RiverWatch3 discharge,RIVERWATCH,RiverWatch3 discharge,Experimental,0.55,Biascorrection factor,,0.55,Biascorrection factor,AYA,Evaluation of satellite-model proxies for hydro-meteorological services in the upper Zambezi,https://doi.org/10.1016/j.ejrh.2017.08.003,"Jury, M.R.",Jury (2017)
Daily,12,2017,Zambezi discharge at Victoria Falls,Zambia,RiverWatch3 discharge,RIVERWATCH,RiverWatch3 discharge,Experimental,0.28,Biascorrection factor,,0.28,Biascorrection factor,AYA,Evaluation of satellite-model proxies for hydro-meteorological services in the upper Zambezi,https://doi.org/10.1016/j.ejrh.2017.08.003,"Jury, M.R.",Jury (2017)
Daily,45,2019,Tunisia,Tunisia,SATRAN,SATRAN,SATRAN,Experimental,-47%,Bias,,-0.47,Bias,CALLAN,The SAFRAN daily gridded precipitation product in Tunisia (1979‚Äö√Ñ√¨2015),https://doi.org/10.1002/joc.6181,"Tramblay, Y.; Feki, H.; Quintana-Segu‚àö‚â†, P.; Guijarro, J.A.",Tramblay et al. (2019)
